#/Users/anjalisarawgi/anaconda3/envs/gnn_parsing/bin/verilog2graph tum-eisec-benchmarks-main/netlist/gost28147-89_latest/verilog/osu035/gost89_ecb.v --output_format txt --do-not-zip -o adjlist/gost28147-89_latest/osu035/gost89_ecb -l lib/osu035_stdcells.lib
# GMT Tue Nov 18 12:15:57 2025
# 
INPUT_clk DFFPOSX1_1 DFFPOSX1_2 DFFPOSX1_3 DFFPOSX1_4 DFFPOSX1_5 DFFPOSX1_6 DFFPOSX1_7 DFFPOSX1_8 DFFPOSX1_9 DFFPOSX1_10 DFFPOSX1_11 DFFPOSX1_12 DFFPOSX1_13 DFFPOSX1_14 DFFPOSX1_15 DFFPOSX1_16 DFFPOSX1_17 DFFPOSX1_18 DFFPOSX1_19 DFFPOSX1_20 DFFPOSX1_21 DFFPOSX1_22 DFFPOSX1_23 DFFPOSX1_24 DFFPOSX1_25 DFFPOSX1_26 DFFPOSX1_27 DFFPOSX1_28 DFFPOSX1_29 DFFPOSX1_30 DFFPOSX1_31 DFFPOSX1_32 DFFPOSX1_33 DFFPOSX1_34 DFFPOSX1_35 DFFPOSX1_36 DFFPOSX1_37 DFFPOSX1_38 DFFPOSX1_39 DFFPOSX1_40 DFFPOSX1_41 DFFPOSX1_42 DFFPOSX1_43 DFFPOSX1_44 DFFPOSX1_45 DFFPOSX1_46 DFFPOSX1_47 DFFPOSX1_48 DFFPOSX1_49 DFFPOSX1_50 DFFPOSX1_51 DFFPOSX1_52 DFFPOSX1_53 DFFPOSX1_54 DFFPOSX1_55 DFFPOSX1_56 DFFPOSX1_57 DFFPOSX1_58 DFFPOSX1_59 DFFPOSX1_60 DFFPOSX1_61 DFFPOSX1_62 DFFPOSX1_63 DFFPOSX1_64 DFFPOSX1_65 DFFPOSX1_66 DFFPOSX1_67 DFFPOSX1_68 DFFPOSX1_69 DFFPOSX1_70 DFFPOSX1_71 DFFPOSX1_72 DFFPOSX1_73 DFFPOSX1_74 DFFPOSX1_75 DFFPOSX1_76 DFFPOSX1_77 DFFPOSX1_78 DFFPOSX1_79 DFFPOSX1_80 DFFPOSX1_81 DFFPOSX1_82 DFFPOSX1_83 DFFPOSX1_84 DFFPOSX1_85 DFFPOSX1_86 DFFPOSX1_87 DFFPOSX1_88 DFFPOSX1_89 DFFPOSX1_90 DFFPOSX1_91 DFFPOSX1_92 DFFPOSX1_93 DFFPOSX1_94 DFFPOSX1_95 DFFPOSX1_96 DFFPOSX1_97 DFFPOSX1_98 DFFPOSX1_99 DFFPOSX1_100 DFFPOSX1_101 DFFPOSX1_102 DFFPOSX1_103 DFFPOSX1_104 DFFPOSX1_105 DFFPOSX1_106 DFFPOSX1_107 DFFPOSX1_108 DFFPOSX1_109 DFFPOSX1_110 DFFPOSX1_111 DFFPOSX1_112 DFFPOSX1_113 DFFPOSX1_114 DFFPOSX1_115 DFFPOSX1_116 DFFPOSX1_117 DFFPOSX1_118 DFFPOSX1_119 DFFPOSX1_120 DFFPOSX1_121 DFFPOSX1_122 DFFPOSX1_123 DFFPOSX1_124 DFFPOSX1_125 DFFPOSX1_126 DFFPOSX1_127 DFFPOSX1_128 DFFPOSX1_129 DFFPOSX1_130 DFFPOSX1_131 DFFPOSX1_132 DFFPOSX1_133 DFFPOSX1_134 DFFPOSX1_135 DFFPOSX1_136 DFFPOSX1_137 DFFPOSX1_138 DFFPOSX1_139 DFFPOSX1_140 DFFPOSX1_141 DFFPOSX1_142 DFFPOSX1_143 DFFPOSX1_144 DFFPOSX1_145 DFFPOSX1_146 DFFPOSX1_147 DFFPOSX1_148 DFFPOSX1_149 DFFPOSX1_150 DFFPOSX1_151 DFFPOSX1_152 DFFPOSX1_153 DFFPOSX1_154 DFFPOSX1_155 DFFPOSX1_156 DFFPOSX1_157 DFFPOSX1_158 DFFPOSX1_159 DFFPOSX1_160 DFFPOSX1_161 DFFPOSX1_162 DFFPOSX1_163 DFFPOSX1_164 DFFPOSX1_165 DFFPOSX1_166 DFFPOSX1_167
INPUT_reset NOR2X1_14 NOR2X1_85 INVX1_77
INPUT_mode AOI21X1_1 INVX1_9 AOI21X1_3 AOI21X1_5 AOI21X1_7 AOI21X1_9 AOI21X1_11 AOI21X1_13 AOI21X1_15 AOI21X1_17 AOI21X1_19 AOI21X1_21 AOI21X1_23 AOI21X1_25 AOI21X1_27 AOI21X1_29 AOI21X1_31 AOI21X1_33 AOI21X1_35 AOI21X1_37 AOI21X1_39 AOI21X1_41 AOI21X1_43 AOI21X1_45 AOI21X1_47 AOI21X1_49 AOI21X1_51 AOI21X1_53 AOI21X1_55 AOI21X1_57 AOI21X1_59 AOI21X1_61 AOI21X1_63
INPUT_load_data NOR2X1_14 MUX2X1_1 MUX2X1_2 MUX2X1_3 MUX2X1_4 MUX2X1_5 MUX2X1_6 MUX2X1_7 MUX2X1_8 MUX2X1_9 MUX2X1_10 MUX2X1_11 MUX2X1_12 MUX2X1_13 MUX2X1_14 MUX2X1_15 MUX2X1_16 MUX2X1_17 MUX2X1_18 MUX2X1_19 MUX2X1_20 MUX2X1_21 MUX2X1_22 MUX2X1_23 MUX2X1_24 MUX2X1_25 MUX2X1_26 MUX2X1_27 MUX2X1_28 MUX2X1_29 MUX2X1_30 MUX2X1_31 MUX2X1_32 INVX1_76 MUX2X1_33 MUX2X1_34 MUX2X1_35 MUX2X1_36 MUX2X1_37 MUX2X1_38 MUX2X1_39 MUX2X1_40 MUX2X1_41 MUX2X1_42 MUX2X1_43 MUX2X1_44 MUX2X1_45 MUX2X1_46 MUX2X1_47 MUX2X1_48 MUX2X1_49 MUX2X1_50 MUX2X1_51 MUX2X1_52 MUX2X1_53 MUX2X1_54 MUX2X1_55 MUX2X1_56 MUX2X1_57 MUX2X1_58 MUX2X1_59 MUX2X1_60 MUX2X1_61 MUX2X1_62 MUX2X1_63 MUX2X1_64
INPUT_\sbox[0]  NAND3X1_396
NOR2X1_35 AOI21X1_84
AOI21X1_84 DFFPOSX1_84
INVX1_31 AOI21X1_85
NOR2X1_36 AOI21X1_85
AOI21X1_85 DFFPOSX1_85
INVX1_32 AOI21X1_86
NOR2X1_37 AOI21X1_86
AOI21X1_86 DFFPOSX1_86
INVX1_33 AOI21X1_87
NOR2X1_38 AOI21X1_87
AOI21X1_87 DFFPOSX1_87
INVX1_34 AOI21X1_88
NOR2X1_39 AOI21X1_88
AOI21X1_88 DFFPOSX1_88
INVX1_35 AOI21X1_89
NOR2X1_40 AOI21X1_89
AOI21X1_89 DFFPOSX1_89
INVX1_36 AOI21X1_90
NOR2X1_41 AOI21X1_90
AOI21X1_90 DFFPOSX1_90
INVX1_37 AOI21X1_91
NOR2X1_42 AOI21X1_91
AOI21X1_91 DFFPOSX1_91
INVX1_38 AOI21X1_92
NOR2X1_43 AOI21X1_92
AOI21X1_92 DFFPOSX1_92
INVX1_39 AOI21X1_93
NOR2X1_44 AOI21X1_93
AOI21X1_93 DFFPOSX1_93
INVX1_40 AOI21X1_94
NOR2X1_45 AOI21X1_94
AOI21X1_94 DFFPOSX1_94
INVX1_41 AOI21X1_95
NOR2X1_46 AOI21X1_95
AOI21X1_95 DFFPOSX1_95
INVX1_42 AOI21X1_96
NOR2X1_47 AOI21X1_96
AOI21X1_96 DFFPOSX1_96
INVX1_43 AOI21X1_97
NOR2X1_48 AOI21X1_97
AOI21X1_97 DFFPOSX1_33
INVX1_44 AOI21X1_98
NOR2X1_49 AOI21X1_98
AOI21X1_98 DFFPOSX1_34
INVX1_45 AOI21X1_99
NOR2X1_50 AOI21X1_99
AOI21X1_99 DFFPOSX1_35
INVX1_46 AOI21X1_100
NOR2X1_51 AOI21X1_100
AOI21X1_100 DFFPOSX1_36
INVX1_47 AOI21X1_101
NOR2X1_52 AOI21X1_101
AOI21X1_101 DFFPOSX1_37
INVX1_48 AOI21X1_102
NOR2X1_53 AOI21X1_102
AOI21X1_102 DFFPOSX1_38
INVX1_49 AOI21X1_103
NOR2X1_54 AOI21X1_103
AOI21X1_103 DFFPOSX1_39
INVX1_50 AOI21X1_104
NOR2X1_55 AOI21X1_104
AOI21X1_104 DFFPOSX1_40
INVX1_51 AOI21X1_105
NOR2X1_56 AOI21X1_105
AOI21X1_105 DFFPOSX1_41
INVX1_52 AOI21X1_106
NOR2X1_57 AOI21X1_106
AOI21X1_106 DFFPOSX1_42
INVX1_53 AOI21X1_107
NOR2X1_58 AOI21X1_107
AOI21X1_107 DFFPOSX1_43
INVX1_54 AOI21X1_108
NOR2X1_59 AOI21X1_108
AOI21X1_108 DFFPOSX1_44
INVX1_55 AOI21X1_109
NOR2X1_60 AOI21X1_109
AOI21X1_109 DFFPOSX1_45
INVX1_56 AOI21X1_110
NOR2X1_61 AOI21X1_110
AOI21X1_110 DFFPOSX1_46
INVX1_57 AOI21X1_111
NOR2X1_62 AOI21X1_111
AOI21X1_111 DFFPOSX1_47
INVX1_58 AOI21X1_112
NOR2X1_63 AOI21X1_112
AOI21X1_112 DFFPOSX1_48
INVX1_59 AOI21X1_113
NOR2X1_64 AOI21X1_113
AOI21X1_113 DFFPOSX1_49
INVX1_60 AOI21X1_114
NOR2X1_65 AOI21X1_114
AOI21X1_114 DFFPOSX1_50
INVX1_61 AOI21X1_115
NOR2X1_66 AOI21X1_115
AOI21X1_115 DFFPOSX1_51
INVX1_62 AOI21X1_116
NOR2X1_67 AOI21X1_116
AOI21X1_116 DFFPOSX1_52
INVX1_63 AOI21X1_117
NOR2X1_68 AOI21X1_117
AOI21X1_117 DFFPOSX1_53
INVX1_64 AOI21X1_118
NOR2X1_69 AOI21X1_118
AOI21X1_118 DFFPOSX1_54
INVX1_65 AOI21X1_119
NOR2X1_70 AOI21X1_119
AOI21X1_119 DFFPOSX1_55
INVX1_66 AOI21X1_120
NOR2X1_71 AOI21X1_120
AOI21X1_120 DFFPOSX1_56
INVX1_67 AOI21X1_121
NOR2X1_72 AOI21X1_121
AOI21X1_121 DFFPOSX1_57
INVX1_68 AOI21X1_122
NOR2X1_73 AOI21X1_122
AOI21X1_122 DFFPOSX1_58
INVX1_69 AOI21X1_123
NOR2X1_74 AOI21X1_123
AOI21X1_123 DFFPOSX1_59
INVX1_70 AOI21X1_124
NOR2X1_75 AOI21X1_124
AOI21X1_124 DFFPOSX1_60
INVX1_71 AOI21X1_125
NOR2X1_76 AOI21X1_125
AOI21X1_125 DFFPOSX1_61
INVX1_72 AOI21X1_126
NOR2X1_77 AOI21X1_126
AOI21X1_126 DFFPOSX1_62
INVX1_73 AOI21X1_127
NOR2X1_78 AOI21X1_127
AOI21X1_127 DFFPOSX1_63
INVX1_74 AOI21X1_128
NOR2X1_79 AOI21X1_128
AOI21X1_128 DFFPOSX1_64
MUX2X1_1 OAI21X1_76
OAI21X1_75 NOR2X1_80
NOR2X1_80 NAND2X1_201 OAI21X1_76 NAND2X1_202 OAI21X1_77 NAND2X1_203 OAI21X1_78 NAND2X1_204 OAI21X1_79 NAND2X1_205 OAI21X1_80 NAND2X1_206 OAI21X1_81 NAND2X1_207 OAI21X1_82 NAND2X1_208 OAI21X1_83 NAND2X1_209 OAI21X1_84 NAND2X1_210 OAI21X1_85 NAND2X1_211 OAI21X1_86 NAND2X1_212 OAI21X1_87 NAND2X1_213 OAI21X1_88 NAND2X1_214 OAI21X1_89 NAND2X1_215 OAI21X1_90 NAND2X1_216 OAI21X1_91 NAND2X1_217 OAI21X1_92 NAND2X1_218 OAI21X1_93 NAND2X1_219 OAI21X1_94 NAND2X1_220 OAI21X1_95 NAND2X1_221 OAI21X1_96 NAND2X1_222 OAI21X1_97 NAND2X1_223 OAI21X1_98 NAND2X1_224 OAI21X1_99 NAND2X1_225 OAI21X1_100 NAND2X1_226 OAI21X1_101 NAND2X1_227 OAI21X1_102 NAND2X1_228 OAI21X1_103 NAND2X1_229 OAI21X1_104 NAND2X1_230 OAI21X1_105 NAND2X1_231 OAI21X1_106 NAND2X1_232 OAI21X1_107 NAND2X1_237 OAI21X1_114 NAND2X1_238 OAI21X1_115 NAND2X1_239 OAI21X1_116 NAND2X1_240 OAI21X1_117 NAND2X1_241 OAI21X1_118 NAND2X1_242 OAI21X1_119 NAND2X1_243 OAI21X1_120 NAND2X1_244 OAI21X1_121 NAND2X1_245 OAI21X1_122 NAND2X1_246 OAI21X1_123 NAND2X1_247 OAI21X1_124 NAND2X1_248 OAI21X1_125 NAND2X1_249 OAI21X1_126 NAND2X1_250 OAI21X1_127 NAND2X1_251 OAI21X1_128 NAND2X1_252 OAI21X1_129 NAND2X1_253 OAI21X1_130 NAND2X1_254 OAI21X1_131 NAND2X1_255 OAI21X1_132 NAND2X1_256 OAI21X1_133 NAND2X1_257 OAI21X1_134 NAND2X1_258 OAI21X1_135 NAND2X1_259 OAI21X1_136 NAND2X1_260 OAI21X1_137 NAND2X1_261 OAI21X1_138 NAND2X1_262 OAI21X1_139 NAND2X1_263 OAI21X1_140 NAND2X1_264 OAI21X1_141 NAND2X1_265 OAI21X1_142 NAND2X1_266 OAI21X1_143 NAND2X1_267 OAI21X1_144 NAND2X1_268 OAI21X1_145
NAND2X1_201 OAI21X1_76
OAI21X1_76 DFFPOSX1_104
MUX2X1_2 OAI21X1_77
NAND2X1_202 OAI21X1_77
OAI21X1_77 DFFPOSX1_105
MUX2X1_3 OAI21X1_78
NAND2X1_203 OAI21X1_78
OAI21X1_78 DFFPOSX1_106
MUX2X1_4 OAI21X1_79
NAND2X1_204 OAI21X1_79
OAI21X1_79 DFFPOSX1_107
MUX2X1_5 OAI21X1_80
NAND2X1_205 OAI21X1_80
OAI21X1_80 DFFPOSX1_108
MUX2X1_6 OAI21X1_81
NAND2X1_206 OAI21X1_81
OAI21X1_81 DFFPOSX1_109
MUX2X1_7 OAI21X1_82
NAND2X1_207 OAI21X1_82
OAI21X1_82 DFFPOSX1_110
MUX2X1_8 OAI21X1_83
NAND2X1_208 OAI21X1_83
OAI21X1_83 DFFPOSX1_111
MUX2X1_9 OAI21X1_84
NAND2X1_209 OAI21X1_84
OAI21X1_84 DFFPOSX1_112
MUX2X1_10 OAI21X1_85
NAND2X1_210 OAI21X1_85
OAI21X1_85 DFFPOSX1_113
MUX2X1_11 OAI21X1_86
NAND2X1_211 OAI21X1_86
OAI21X1_86 DFFPOSX1_114
MUX2X1_12 OAI21X1_87
NAND2X1_212 OAI21X1_87
OAI21X1_87 DFFPOSX1_115
MUX2X1_13 OAI21X1_88
NAND2X1_213 OAI21X1_88
OAI21X1_88 DFFPOSX1_116
MUX2X1_14 OAI21X1_89
NAND2X1_214 OAI21X1_89
OAI21X1_89 DFFPOSX1_117
MUX2X1_15 OAI21X1_90
NAND2X1_215 OAI21X1_90
OAI21X1_90 DFFPOSX1_118
MUX2X1_16 OAI21X1_91
NAND2X1_216 OAI21X1_91
OAI21X1_91 DFFPOSX1_119
MUX2X1_17 OAI21X1_92
NAND2X1_217 OAI21X1_92
OAI21X1_92 DFFPOSX1_120
MUX2X1_18 OAI21X1_93
NAND2X1_218 OAI21X1_93
OAI21X1_93 DFFPOSX1_121
MUX2X1_19 OAI21X1_94
NAND2X1_219 OAI21X1_94
OAI21X1_94 DFFPOSX1_122
MUX2X1_20 OAI21X1_95
NAND2X1_220 OAI21X1_95
OAI21X1_95 DFFPOSX1_123
MUX2X1_21 OAI21X1_96
NAND2X1_221 OAI21X1_96
OAI21X1_96 DFFPOSX1_124
MUX2X1_22 OAI21X1_97
NAND2X1_222 OAI21X1_97
OAI21X1_97 DFFPOSX1_125
MUX2X1_23 OAI21X1_98
NAND2X1_223 OAI21X1_98
OAI21X1_98 DFFPOSX1_126
MUX2X1_24 OAI21X1_99
NAND2X1_224 OAI21X1_99
OAI21X1_99 DFFPOSX1_127
MUX2X1_25 OAI21X1_100
NAND2X1_225 OAI21X1_100
OAI21X1_100 DFFPOSX1_128
MUX2X1_26 OAI21X1_101
NAND2X1_226 OAI21X1_101
OAI21X1_101 DFFPOSX1_129
MUX2X1_27 OAI21X1_102
NAND2X1_227 OAI21X1_102
OAI21X1_102 DFFPOSX1_130
MUX2X1_28 OAI21X1_103
NAND2X1_228 OAI21X1_103
OAI21X1_103 DFFPOSX1_131
MUX2X1_29 OAI21X1_104
NAND2X1_229 OAI21X1_104
OAI21X1_104 DFFPOSX1_132
MUX2X1_30 OAI21X1_105
NAND2X1_230 OAI21X1_105
OAI21X1_105 DFFPOSX1_133
MUX2X1_31 OAI21X1_106
NAND2X1_231 OAI21X1_106
OAI21X1_106 DFFPOSX1_134
MUX2X1_32 OAI21X1_107
NAND2X1_232 OAI21X1_107
OAI21X1_107 DFFPOSX1_135
OAI21X1_108 AOI21X1_129
AOI21X1_129 DFFPOSX1_98
NOR2X1_81 NOR2X1_82 OAI21X1_110 NAND2X1_234
OAI21X1_109 NAND2X1_233
NAND2X1_233 NOR2X1_82
NOR2X1_82 DFFPOSX1_99
NOR2X1_83 NOR2X1_84 INVX1_75
OAI21X1_110 NOR2X1_84
NOR2X1_84 DFFPOSX1_100
INVX1_75 OAI21X1_111 AOI21X1_130
OAI21X1_111 AOI21X1_130
AOI21X1_130 DFFPOSX1_101
NAND2X1_234 AOI21X1_131
NAND2X1_235 OAI21X1_112 OAI21X1_113
OAI21X1_112 AOI21X1_131
AOI21X1_131 DFFPOSX1_102
INVX1_76 AND2X2_2 AOI22X1_137
NOR2X1_85 OAI21X1_113
OAI21X1_113 AND2X2_2
AND2X2_2 DFFPOSX1_103
INVX1_77 NAND2X1_236
NAND2X1_236 AOI22X1_137
AOI22X1_137 DFFPOSX1_97
MUX2X1_33 OAI21X1_114
NAND2X1_237 OAI21X1_114
OAI21X1_114 DFFPOSX1_136
MUX2X1_34 OAI21X1_115
NAND2X1_238 OAI21X1_115
OAI21X1_115 DFFPOSX1_137
MUX2X1_35 OAI21X1_116
NAND2X1_239 OAI21X1_116
OAI21X1_116 DFFPOSX1_138
MUX2X1_36 OAI21X1_117
NAND2X1_240 OAI21X1_117
OAI21X1_117 DFFPOSX1_139
MUX2X1_37 OAI21X1_118
NAND2X1_241 OAI21X1_118
OAI21X1_118 DFFPOSX1_140
MUX2X1_38 OAI21X1_119
NAND2X1_242 OAI21X1_119
OAI21X1_119 DFFPOSX1_141
MUX2X1_39 OAI21X1_120
NAND2X1_243 OAI21X1_120
OAI21X1_120 DFFPOSX1_142
MUX2X1_40 OAI21X1_121
NAND2X1_244 OAI21X1_121
OAI21X1_121 DFFPOSX1_143
MUX2X1_41 OAI21X1_122
NAND2X1_245 OAI21X1_122
OAI21X1_122 DFFPOSX1_144
MUX2X1_42 OAI21X1_123
NAND2X1_246 OAI21X1_123
OAI21X1_123 DFFPOSX1_145
MUX2X1_43 OAI21X1_124
NAND2X1_247 OAI21X1_124
OAI21X1_124 DFFPOSX1_146
MUX2X1_44 OAI21X1_125
NAND2X1_248 OAI21X1_125
OAI21X1_125 DFFPOSX1_147
MUX2X1_45 OAI21X1_126
NAND2X1_249 OAI21X1_126
OAI21X1_126 DFFPOSX1_148
MUX2X1_46 OAI21X1_127
NAND2X1_250 OAI21X1_127
OAI21X1_127 DFFPOSX1_149
MUX2X1_47 OAI21X1_128
NAND2X1_251 OAI21X1_128
OAI21X1_128 DFFPOSX1_150
MUX2X1_48 OAI21X1_129
NAND2X1_252 OAI21X1_129
OAI21X1_129 DFFPOSX1_151
MUX2X1_49 OAI21X1_130
NAND2X1_253 OAI21X1_130
OAI21X1_130 DFFPOSX1_152
MUX2X1_50 OAI21X1_131
NAND2X1_254 OAI21X1_131
OAI21X1_131 DFFPOSX1_153
MUX2X1_51 OAI21X1_132
NAND2X1_255 OAI21X1_132
OAI21X1_132 DFFPOSX1_154
MUX2X1_52 OAI21X1_133
NAND2X1_256 OAI21X1_133
OAI21X1_133 DFFPOSX1_155
MUX2X1_53 OAI21X1_134
NAND2X1_257 OAI21X1_134
OAI21X1_134 DFFPOSX1_156
MUX2X1_54 OAI21X1_135
NAND2X1_258 OAI21X1_135
OAI21X1_135 DFFPOSX1_157
MUX2X1_55 OAI21X1_136
NAND2X1_259 OAI21X1_136
OAI21X1_136 DFFPOSX1_158
MUX2X1_56 OAI21X1_137
NAND2X1_260 OAI21X1_137
OAI21X1_137 DFFPOSX1_159
MUX2X1_57 OAI21X1_138
NAND2X1_261 OAI21X1_138
OAI21X1_138 DFFPOSX1_160
MUX2X1_58 OAI21X1_139
NAND2X1_262 OAI21X1_139
OAI21X1_139 DFFPOSX1_161
MUX2X1_59 OAI21X1_140
NAND2X1_263 OAI21X1_140
OAI21X1_140 DFFPOSX1_162
MUX2X1_60 OAI21X1_141
NAND2X1_264 OAI21X1_141
OAI21X1_141 DFFPOSX1_163
MUX2X1_61 OAI21X1_142
NAND2X1_265 OAI21X1_142
OAI21X1_142 DFFPOSX1_164
MUX2X1_62 OAI21X1_143
NAND2X1_266 OAI21X1_143
OAI21X1_143 DFFPOSX1_165
MUX2X1_63 OAI21X1_144
NAND2X1_267 OAI21X1_144
OAI21X1_144 DFFPOSX1_166
MUX2X1_64 OAI21X1_145
NAND2X1_268 OAI21X1_145
OAI21X1_145 DFFPOSX1_167
DFFPOSX1_1 NAND2X1_1 NAND2X1_269 XOR2X1_42
DFFPOSX1_2 NAND2X1_14 NOR2X1_86 NAND2X1_270
DFFPOSX1_3 NAND2X1_20 AND2X2_3 NOR2X1_88
DFFPOSX1_4 NAND2X1_26 NOR2X1_90 AND2X2_4
DFFPOSX1_5 NAND2X1_32 OR2X2_2 NAND2X1_272 NOR2X1_92 AND2X2_5
DFFPOSX1_6 NAND2X1_38 OR2X2_3 NAND2X1_274 AND2X2_6 NOR2X1_94
DFFPOSX1_7 NAND2X1_44 AND2X2_7 NOR2X1_96 OR2X2_8 NAND2X1_284
DFFPOSX1_8 NAND2X1_50 NOR2X1_98 AND2X2_8 XNOR2X1_11
DFFPOSX1_9 NAND2X1_56 AND2X2_9 NOR2X1_101
DFFPOSX1_10 NAND2X1_62 NOR2X1_103 AND2X2_10
DFFPOSX1_11 NAND2X1_68 AND2X2_11 NOR2X1_105
DFFPOSX1_12 NAND2X1_74 NOR2X1_110 AND2X2_13
DFFPOSX1_13 NAND2X1_80 NOR2X1_113 AND2X2_14
DFFPOSX1_14 NAND2X1_86 NOR2X1_115 AND2X2_15
DFFPOSX1_15 NAND2X1_92 AND2X2_16 NOR2X1_117
DFFPOSX1_16 NAND2X1_98 NOR2X1_119 AND2X2_17
DFFPOSX1_17 NAND2X1_104 NOR2X1_122 INVX1_89
DFFPOSX1_18 NAND2X1_110 INVX1_91 NOR2X1_125
DFFPOSX1_19 NAND2X1_116 INVX1_95 NOR2X1_128
DFFPOSX1_20 NAND2X1_122 AND2X2_20 NOR2X1_130
DFFPOSX1_21 NAND2X1_128 NAND2X1_286 OR2X2_9
DFFPOSX1_22 NAND2X1_134 NAND2X1_288 OR2X2_10
DFFPOSX1_23 NAND2X1_140 NAND2X1_291 OR2X2_11
DFFPOSX1_24 NAND2X1_146 AND2X2_22 NOR2X1_135
DFFPOSX1_25 NAND2X1_152 INVX1_101 NOR2X1_140
DFFPOSX1_26 NAND2X1_158 AND2X2_23 NOR2X1_142
DFFPOSX1_27 NAND2X1_164 INVX1_104 NOR2X1_145
DFFPOSX1_28 NAND2X1_170 NOR2X1_147 NAND2X1_296
DFFPOSX1_29 NAND2X1_176 NOR2X1_152 INVX1_109
DFFPOSX1_30 NAND2X1_182 NOR2X1_155 NAND2X1_298
DFFPOSX1_31 NAND2X1_188 OR2X2_13 NAND2X1_299
DFFPOSX1_32 NAND2X1_194 XNOR2X1_20
DFFPOSX1_33 OUTPUT_\out[0]  INVX1_43
DFFPOSX1_34 OUTPUT_\out[1]  INVX1_44
DFFPOSX1_35 OUTPUT_\out[2]  INVX1_45
DFFPOSX1_36 OUTPUT_\out[3]  INVX1_46
DFFPOSX1_37 OUTPUT_\out[4]  INVX1_47
DFFPOSX1_38 OUTPUT_\out[5]  INVX1_48
DFFPOSX1_39 OUTPUT_\out[6]  INVX1_49
DFFPOSX1_40 OUTPUT_\out[7]  INVX1_50
DFFPOSX1_41 OUTPUT_\out[8]  INVX1_51
DFFPOSX1_42 OUTPUT_\out[9]  INVX1_52
DFFPOSX1_43 OUTPUT_\out[10]  INVX1_53
DFFPOSX1_44 OUTPUT_\out[11]  INVX1_54
DFFPOSX1_45 OUTPUT_\out[12]  INVX1_55
DFFPOSX1_46 OUTPUT_\out[13]  INVX1_56
DFFPOSX1_47 OUTPUT_\out[14]  INVX1_57
DFFPOSX1_48 OUTPUT_\out[15]  INVX1_58
DFFPOSX1_49 OUTPUT_\out[16]  INVX1_59
DFFPOSX1_50 OUTPUT_\out[17]  INVX1_60
DFFPOSX1_51 OUTPUT_\out[18]  INVX1_61
DFFPOSX1_52 OUTPUT_\out[19]  INVX1_62
DFFPOSX1_53 OUTPUT_\out[20]  INVX1_63
DFFPOSX1_54 OUTPUT_\out[21]  INVX1_64
DFFPOSX1_55 OUTPUT_\out[22]  INVX1_65
DFFPOSX1_56 OUTPUT_\out[23]  INVX1_66
DFFPOSX1_57 OUTPUT_\out[24]  INVX1_67
DFFPOSX1_58 OUTPUT_\out[25]  INVX1_68
DFFPOSX1_59 OUTPUT_\out[26]  INVX1_69
DFFPOSX1_60 OUTPUT_\out[27]  INVX1_70
DFFPOSX1_61 OUTPUT_\out[28]  INVX1_71
DFFPOSX1_62 OUTPUT_\out[29]  INVX1_72
DFFPOSX1_63 OUTPUT_\out[30]  INVX1_73
DFFPOSX1_64 OUTPUT_\out[31]  INVX1_74
DFFPOSX1_65 OUTPUT_\out[32]  INVX1_10
DFFPOSX1_66 OUTPUT_\out[33]  INVX1_12
DFFPOSX1_67 OUTPUT_\out[34]  INVX1_13
DFFPOSX1_68 OUTPUT_\out[35]  INVX1_14
DFFPOSX1_69 OUTPUT_\out[36]  INVX1_15
DFFPOSX1_70 OUTPUT_\out[37]  INVX1_16
DFFPOSX1_71 OUTPUT_\out[38]  INVX1_17
DFFPOSX1_72 OUTPUT_\out[39]  INVX1_18
DFFPOSX1_73 OUTPUT_\out[40]  INVX1_19
DFFPOSX1_74 OUTPUT_\out[41]  INVX1_20
DFFPOSX1_75 OUTPUT_\out[42]  INVX1_21
DFFPOSX1_76 OUTPUT_\out[43]  INVX1_22
DFFPOSX1_77 OUTPUT_\out[44]  INVX1_23
DFFPOSX1_78 OUTPUT_\out[45]  INVX1_24
DFFPOSX1_79 OUTPUT_\out[46]  INVX1_25
DFFPOSX1_80 OUTPUT_\out[47]  INVX1_26
DFFPOSX1_81 OUTPUT_\out[48]  INVX1_27
DFFPOSX1_82 OUTPUT_\out[49]  INVX1_28
DFFPOSX1_83 OUTPUT_\out[50]  INVX1_29
DFFPOSX1_84 OUTPUT_\out[51]  INVX1_30
DFFPOSX1_85 OUTPUT_\out[52]  INVX1_31
DFFPOSX1_86 OUTPUT_\out[53]  INVX1_32
DFFPOSX1_87 OUTPUT_\out[54]  INVX1_33
DFFPOSX1_88 OUTPUT_\out[55]  INVX1_34
DFFPOSX1_89 OUTPUT_\out[56]  INVX1_35
DFFPOSX1_90 OUTPUT_\out[57]  INVX1_36
DFFPOSX1_91 OUTPUT_\out[58]  INVX1_37
DFFPOSX1_92 OUTPUT_\out[59]  INVX1_38
DFFPOSX1_93 OUTPUT_\out[60]  INVX1_39
DFFPOSX1_94 OUTPUT_\out[61]  INVX1_40
DFFPOSX1_95 OUTPUT_\out[62]  INVX1_41
DFFPOSX1_96 OUTPUT_\out[63]  INVX1_42
DFFPOSX1_97 OUTPUT_busy NAND2X1_236
DFFPOSX1_98 INVX1_4 NOR2X1_5 NOR2X1_9 NAND2X1_4
DFFPOSX1_99 NOR2X1_3 INVX1_6 NOR2X1_9 NAND2X1_4
